2.8800,0.0203,2.8800,0.0130,0.4500,-5.0791
2.8864,0.0183,2.8864,0.0129,0.4510,-5.0806
2.8928,0.0164,2.8928,0.0127,0.4520,-5.0821
2.8992,0.0145,2.8992,0.0126,0.4530,-5.0835
2.9056,0.0127,2.9056,0.0125,0.4540,-5.0849
2.9120,0.0109,2.9120,0.0123,0.4550,-5.0863
2.9184,0.0092,2.9184,0.0122,0.4560,-5.0877
2.9248,0.0075,2.9248,0.0121,0.4570,-5.0890
2.9312,0.0059,2.9312,0.0119,0.4580,-5.0903
2.9376,0.0043,2.9376,0.0118,0.4590,-5.0916
2.9440,0.0028,2.9440,0.0117,0.4600,-5.0929
2.9504,0.0013,2.9504,0.0116,0.4610,-5.0942
2.9568,-0.0002,2.9568,0.0114,0.4620,-5.0954
2.9632,-0.0016,2.9632,0.0113,0.4630,-5.0967
2.9696,-0.0030,2.9696,0.0112,0.4640,-5.0979
2.9760,-0.0043,2.9760,0.0111,0.4650,-5.0991
2.9824,-0.0057,2.9824,0.0109,0.4660,-5.1002
2.9888,-0.0070,2.9888,0.0108,0.4670,-5.1014
2.9952,-0.0082,2.9952,0.0107,0.4680,-5.1025
3.0016,-0.0095,3.0016,0.0106,0.4690,-5.1036
3.0080,-0.0107,3.0080,0.0104,0.4700,-5.1047
3.0144,-0.0119,3.0144,0.0103,0.4710,-5.1058
3.0208,-0.0131,3.0208,0.0102,0.4720,-5.1068
3.0272,-0.0143,3.0272,0.0101,0.4730,-5.1079
3.0336,-0.0155,3.0336,0.0100,0.4740,-5.1089
3.0400,-0.0166,3.0400,0.0098,0.4750,-5.1099
3.0464,-0.0177,3.0464,0.0097,0.4760,-5.1108
3.0528,-0.0189,3.0528,0.0096,0.4770,-5.1118
3.0592,-0.0200,3.0592,0.0095,0.4780,-5.1127
3.0656,-0.0211,3.0656,0.0094,0.4790,-5.1136
3.0720,-0.0222,3.0720,0.0093,0.4800,-5.1145
3.0784,-0.0233,3.0784,0.0092,0.4810,-5.1154
3.0848,-0.0244,3.0848,0.0090,0.4820,-5.1163
3.0912,-0.0254,3.0912,0.0089,0.4830,-5.1171
3.0976,-0.0265,3.0976,0.0088,0.4840,-5.1179
3.1040,-0.0276,3.1040,0.0087,0.4850,-5.1187
3.1104,-0.0286,3.1104,0.0086,0.4860,-5.1195
3.1168,-0.0297,3.1168,0.0085,0.4870,-5.1202
3.1232,-0.0308,3.1232,0.0084,0.4880,-5.1210
3.1296,-0.0318,3.1296,0.0083,0.4890,-5.1217
3.1360,-0.0329,3.1360,0.0081,0.4900,-5.1224
3.1424,-0.0339,3.1424,0.0080,0.4910,-5.1231
3.1488,-0.0349,3.1488,0.0079,0.4920,-5.1238
3.1552,-0.0360,3.1552,0.0078,0.4930,-5.1244
3.1616,-0.0370,3.1616,0.0077,0.4940,-5.1250
3.1680,-0.0380,3.1680,0.0076,0.4950,-5.1256
3.1744,-0.0391,3.1744,0.0075,0.4960,-5.1262
3.1808,-0.0401,3.1808,0.0074,0.4970,-5.1268
3.1872,-0.0411,3.1872,0.0073,0.4980,-5.1274
3.1936,-0.0421,3.1936,0.0072,0.4990,-5.1279
3.2000,-0.0431,3.2000,0.0071,0.5000,-5.1284
3.2064,-0.0441,3.2064,0.0070,0.5010,-5.1289
3.2128,-0.0451,3.2128,0.0069,0.5020,-5.1294
3.2192,-0.0461,3.2192,0.0068,0.5030,-5.1299
3.2256,-0.0470,3.2256,0.0067,0.5040,-5.1303
3.2320,-0.0480,3.2320,0.0066,0.5050,-5.1307
3.2384,-0.0489,3.2384,0.0065,0.5060,-5.1311
3.2448,-0.0499,3.2448,0.0064,0.5070,-5.1315
3.2512,-0.0508,3.2512,0.0063,0.5080,-5.1319
3.2576,-0.0517,3.2576,0.0062,0.5090,-5.1323
3.2640,-0.0526,3.2640,0.0061,0.5100,-5.1326
3.2704,-0.0535,3.2704,0.0060,0.5110,-5.1329
3.2768,-0.0544,3.2768,0.0059,0.5120,-5.1332
3.2832,-0.0553,3.2832,0.0058,0.5130,-5.1335
3.2896,-0.0561,3.2896,0.0057,0.5140,-5.1337
3.2960,-0.0569,3.2960,0.0057,0.5150,-5.1340
3.3024,-0.0577,3.3024,0.0056,0.5160,-5.1342
3.3088,-0.0585,3.3088,0.0055,0.5170,-5.1344
3.3152,-0.0593,3.3152,0.0054,0.5180,-5.1346
3.3216,-0.0601,3.3216,0.0053,0.5190,-5.1348
3.3280,-0.0608,3.3280,0.0052,0.5200,-5.1350
3.3344,-0.0615,3.3344,0.0051,0.5210,-5.1351
3.3408,-0.0622,3.3408,0.0051,0.5220,-5.1352
3.3472,-0.0628,3.3472,0.0050,0.5230,-5.1353
3.3536,-0.0635,3.3536,0.0049,0.5240,-5.1354
3.3600,-0.0641,3.3600,0.0048,0.5250,-5.1355
3.3664,-0.0647,3.3664,0.0048,0.5260,-5.1355
3.3728,-0.0652,3.3728,0.0047,0.5270,-5.1356
3.3792,-0.0658,3.3792,0.0046,0.5280,-5.1356
3.3856,-0.0663,3.3856,0.0045,0.5290,-5.1356
3.3920,-0.0668,3.3920,0.0045,0.5300,-5.1356
3.3984,-0.0672,3.3984,0.0044,0.5310,-5.1355
3.4048,-0.0676,3.4048,0.0043,0.5320,-5.1355
3.4112,-0.0680,3.4112,0.0043,0.5330,-5.1354
3.4176,-0.0684,3.4176,0.0042,0.5340,-5.1353
3.4240,-0.0687,3.4240,0.0041,0.5350,-5.1352
3.4304,-0.0690,3.4304,0.0041,0.5360,-5.1351
3.4368,-0.0693,3.4368,0.0040,0.5370,-5.1350
3.4432,-0.0696,3.4432,0.0040,0.5380,-5.1348
3.4496,-0.0698,3.4496,0.0039,0.5390,-5.1347
3.4560,-0.0700,3.4560,0.0038,0.5400,-5.1345
3.4624,-0.0701,3.4624,0.0038,0.5410,-5.1343
3.4688,-0.0702,3.4688,0.0037,0.5420,-5.1340
3.4752,-0.0703,3.4752,0.0037,0.5430,-5.1338
3.4816,-0.0704,3.4816,0.0036,0.5440,-5.1336
3.4880,-0.0704,3.4880,0.0036,0.5450,-5.1333
3.4944,-0.0704,3.4944,0.0035,0.5460,-5.1330
3.5008,-0.0704,3.5008,0.0035,0.5470,-5.1327
3.5072,-0.0704,3.5072,0.0034,0.5480,-5.1324
3.5136,-0.0703,3.5136,0.0034,0.5490,-5.1320
3.5200,-0.0702,3.5200,0.0033,0.5500,-5.1317
3.5264,-0.0700,3.5264,0.0033,0.5510,-5.1313
3.5328,-0.0699,3.5328,0.0033,0.5520,-5.1309
3.5392,-0.0697,3.5392,0.0032,0.5530,-5.1305
3.5456,-0.0695,3.5456,0.0032,0.5540,-5.1301
3.5520,-0.0692,3.5520,0.0031,0.5550,-5.1297
3.5584,-0.0690,3.5584,0.0031,0.5560,-5.1292
3.5648,-0.0687,3.5648,0.0031,0.5570,-5.1288
3.5712,-0.0684,3.5712,0.0030,0.5580,-5.1283
3.5776,-0.0680,3.5776,0.0030,0.5590,-5.1278
3.5840,-0.0677,3.5840,0.0030,0.5600,-5.1273
3.5904,-0.0673,3.5904,0.0029,0.5610,-5.1267
3.5968,-0.0669,3.5968,0.0029,0.5620,-5.1262
3.6032,-0.0665,3.6032,0.0029,0.5630,-5.1256
3.6096,-0.0660,3.6096,0.0029,0.5640,-5.1251
3.6160,-0.0656,3.6160,0.0028,0.5650,-5.1245
3.6224,-0.0651,3.6224,0.0028,0.5660,-5.1239
3.6288,-0.0646,3.6288,0.0028,0.5670,-5.1232
3.6352,-0.0641,3.6352,0.0028,0.5680,-5.1226
3.6416,-0.0636,3.6416,0.0027,0.5690,-5.1219
3.6480,-0.0631,3.6480,0.0027,0.5700,-5.1213
3.6544,-0.0625,3.6544,0.0027,0.5710,-5.1206
3.6608,-0.0620,3.6608,0.0027,0.5720,-5.1199
3.6672,-0.0614,3.6672,0.0026,0.5730,-5.1192
3.6736,-0.0608,3.6736,0.0026,0.5740,-5.1184
3.6800,-0.0602,3.6800,0.0026,0.5750,-5.1177
3.6864,-0.0596,3.6864,0.0026,0.5760,-5.1169
3.6928,-0.0590,3.6928,0.0026,0.5770,-5.1161
3.6992,-0.0584,3.6992,0.0026,0.5780,-5.1154
3.7056,-0.0578,3.7056,0.0025,0.5790,-5.1145
3.7120,-0.0572,3.7120,0.0025,0.5800,-5.1137
3.7184,-0.0566,3.7184,0.0025,0.5810,-5.1129
3.7248,-0.0559,3.7248,0.0025,0.5820,-5.1120
3.7312,-0.0553,3.7312,0.0025,0.5830,-5.1112
3.7376,-0.0547,3.7376,0.0025,0.5840,-5.1103
3.7440,-0.0540,3.7440,0.0024,0.5850,-5.1094
3.7504,-0.0534,3.7504,0.0024,0.5860,-5.1085
3.7568,-0.0528,3.7568,0.0024,0.5870,-5.1075
3.7632,-0.0521,3.7632,0.0024,0.5880,-5.1066
3.7696,-0.0515,3.7696,0.0024,0.5890,-5.1056
3.7760,-0.0509,3.7760,0.0024,0.5900,-5.1047
3.7824,-0.0502,3.7824,0.0024,0.5910,-5.1037
3.7888,-0.0496,3.7888,0.0024,0.5920,-5.1027
3.7952,-0.0490,3.7952,0.0024,0.5930,-5.1017
3.8016,-0.0484,3.8016,0.0023,0.5940,-5.1006
3.8080,-0.0478,3.8080,0.0023,0.5950,-5.0996
3.8144,-0.0472,3.8144,0.0023,0.5960,-5.0985
3.8208,-0.0466,3.8208,0.0023,0.5970,-5.0975
3.8272,-0.0460,3.8272,0.0023,0.5980,-5.0964
3.8336,-0.0454,3.8336,0.0023,0.5990,-5.0953
3.8400,-0.0448,3.8400,0.0023,0.6000,-5.0942
3.8464,-0.0443,3.8464,0.0023,0.6010,-5.0930
3.8528,-0.0437,3.8528,0.0023,0.6020,-5.0919
3.8592,-0.0431,3.8592,0.0023,0.6030,-5.0907
3.8656,-0.0426,3.8656,0.0023,0.6040,-5.0896
3.8720,-0.0421,3.8720,0.0022,0.6050,-5.0884
3.8784,-0.0415,3.8784,0.0022,0.6060,-5.0872
3.8848,-0.0410,3.8848,0.0022,0.6070,-5.0860
3.8912,-0.0405,3.8912,0.0022,0.6080,-5.0847
3.8976,-0.0400,3.8976,0.0022,0.6090,-5.0835
3.9040,-0.0395,3.9040,0.0022,0.6100,-5.0822
3.9104,-0.0390,3.9104,0.0022,0.6110,-5.0810
3.9168,-0.0385,3.9168,0.0022,0.6120,-5.0797
3.9232,-0.0381,3.9232,0.0022,0.6130,-5.0784
3.9296,-0.0376,3.9296,0.0022,0.6140,-5.0771
3.9360,-0.0371,3.9360,0.0022,0.6150,-5.0758
3.9424,-0.0367,3.9424,0.0022,0.6160,-5.0744
3.9488,-0.0363,3.9488,0.0022,0.6170,-5.0731
3.9552,-0.0358,3.9552,0.0022,0.6180,-5.0717
3.9616,-0.0354,3.9616,0.0021,0.6190,-5.0703
3.9680,-0.0350,3.9680,0.0021,0.6200,-5.0690
3.9744,-0.0346,3.9744,0.0021,0.6210,-5.0676
3.9808,-0.0342,3.9808,0.0021,0.6220,-5.0661
3.9872,-0.0338,3.9872,0.0021,0.6230,-5.0647
3.9936,-0.0334,3.9936,0.0021,0.6240,-5.0633
4.0000,-0.0330,4.0000,0.0021,0.6250,-5.0618
4.0064,-0.0326,4.0064,0.0021,0.6260,-5.0604
4.0128,-0.0323,4.0128,0.0021,0.6270,-5.0589
4.0192,-0.0319,4.0192,0.0021,0.6280,-5.0574
4.0256,-0.0316,4.0256,0.0021,0.6290,-5.0559
4.0320,-0.0312,4.0320,0.0021,0.6300,-5.0544
4.0384,-0.0309,4.0384,0.0021,0.6310,-5.0528
4.0448,-0.0305,4.0448,0.0021,0.6320,-5.0513
4.0512,-0.0302,4.0512,0.0021,0.6330,-5.0497
4.0576,-0.0299,4.0576,0.0021,0.6340,-5.0482
4.0640,-0.0295,4.0640,0.0020,0.6350,-5.0466
4.0704,-0.0292,4.0704,0.0020,0.6360,-5.0450
4.0768,-0.0289,4.0768,0.0020,0.6370,-5.0434
4.0832,-0.0286,4.0832,0.0020,0.6380,-5.0418
4.0896,-0.0283,4.0896,0.0020,0.6390,-5.0402
4.0960,-0.0280,4.0960,0.0020,0.6400,-5.0385
4.1024,-0.0277,4.1024,0.0020,0.6410,-5.0369
4.1088,-0.0274,4.1088,0.0020,0.6420,-5.0352
4.1152,-0.0271,4.1152,0.0020,0.6430,-5.0335
4.1216,-0.0268,4.1216,0.0020,0.6440,-5.0318
4.1280,-0.0265,4.1280,0.0020,0.6450,-5.0301
4.1344,-0.0262,4.1344,0.0020,0.6460,-5.0284
4.1408,-0.0259,4.1408,0.0020,0.6470,-5.0267
4.1472,-0.0256,4.1472,0.0020,0.6480,-5.0250
4.1536,-0.0253,4.1536,0.0020,0.6490,-5.0232
4.1600,-0.0250,4.1600,0.0020,0.6500,-5.0215
4.1664,-0.0247,4.1664,0.0020,0.6510,-5.0197
4.1728,-0.0244,4.1728,0.0020,0.6520,-5.0179
4.1792,-0.0241,4.1792,0.0020,0.6530,-5.0161
4.1856,-0.0239,4.1856,0.0020,0.6540,-5.0143
4.1920,-0.0236,4.1920,0.0020,0.6550,-5.0125
4.1984,-0.0233,4.1984,0.0020,0.6560,-5.0107
4.2048,-0.0230,4.2048,0.0020,0.6570,-5.0088
4.2112,-0.0227,4.2112,0.0019,0.6580,-5.0070
4.2176,-0.0224,4.2176,0.0019,0.6590,-5.0051
4.2240,-0.0221,4.2240,0.0019,0.6600,-5.0032
4.2304,-0.0219,4.2304,0.0019,0.6610,-5.0013
4.2368,-0.0216,4.2368,0.0019,0.6620,-4.9995
4.2432,-0.0213,4.2432,0.0019,0.6630,-4.9975
4.2496,-0.0210,4.2496,0.0019,0.6640,-4.9956
4.2560,-0.0207,4.2560,0.0019,0.6650,-4.9937
4.2624,-0.0204,4.2624,0.0019,0.6660,-4.9918
4.2688,-0.0201,4.2688,0.0019,0.6670,-4.9898
4.2752,-0.0199,4.2752,0.0019,0.6680,-4.9878
4.2816,-0.0196,4.2816,0.0019,0.6690,-4.9859
4.2880,-0.0193,4.2880,0.0019,0.6700,-4.9839
4.2944,-0.0190,4.2944,0.0019,0.6710,-4.9819
4.3008,-0.0187,4.3008,0.0019,0.6720,-4.9799
4.3072,-0.0184,4.3072,0.0019,0.6730,-4.9779
4.3136,-0.0182,4.3136,0.0019,0.6740,-4.9758
4.3200,-0.0179,4.3200,0.0019,0.6750,-4.9738
4.3264,-0.0176,4.3264,0.0019,0.6760,-4.9718
4.3328,-0.0173,4.3328,0.0019,0.6770,-4.9697
4.3392,-0.0171,4.3392,0.0019,0.6780,-4.9676
4.3456,-0.0168,4.3456,0.0019,0.6790,-4.9656
4.3520,-0.0165,4.3520,0.0019,0.6800,-4.9635
4.3584,-0.0162,4.3584,0.0019,0.6810,-4.9614
4.3648,-0.0160,4.3648,0.0019,0.6820,-4.9593
4.3712,-0.0157,4.3712,0.0019,0.6830,-4.9571
4.3776,-0.0154,4.3776,0.0018,0.6840,-4.9550
4.3840,-0.0152,4.3840,0.0018,0.6850,-4.9529
4.3904,-0.0149,4.3904,0.0018,0.6860,-4.9507
4.3968,-0.0147,4.3968,0.0018,0.6870,-4.9485
4.4032,-0.0144,4.4032,0.0018,0.6880,-4.9464
4.4096,-0.0142,4.4096,0.0018,0.6890,-4.9442
4.4160,-0.0139,4.4160,0.0018,0.6900,-4.9420
4.4224,-0.0137,4.4224,0.0018,0.6910,-4.9398
4.4288,-0.0134,4.4288,0.0018,0.6920,-4.9376
4.4352,-0.0132,4.4352,0.0018,0.6930,-4.9354
4.4416,-0.0130,4.4416,0.0018,0.6940,-4.9331
4.4480,-0.0127,4.4480,0.0018,0.6950,-4.9309
4.4544,-0.0125,4.4544,0.0018,0.6960,-4.9286
4.4608,-0.0123,4.4608,0.0018,0.6970,-4.9264
4.4672,-0.0121,4.4672,0.0018,0.6980,-4.9241
4.4736,-0.0118,4.4736,0.0018,0.6990,-4.9218
4.4800,-0.0116,4.4800,0.0017,0.7000,-4.9195
4.4864,-0.0114,4.4864,0.0017,0.7010,-4.9172
4.4928,-0.0112,4.4928,0.0017,0.7020,-4.9149
4.4992,-0.0110,4.4992,0.0017,0.7030,-4.9126
4.5056,-0.0109,4.5056,0.0017,0.7040,-4.9103
4.5120,-0.0107,4.5120,0.0017,0.7050,-4.9079
4.5184,-0.0105,4.5184,0.0017,0.7060,-4.9056
4.5248,-0.0103,4.5248,0.0017,0.7070,-4.9032
4.5312,-0.0101,4.5312,0.0017,0.7080,-4.9009
4.5376,-0.0100,4.5376,0.0017,0.7090,-4.8985
4.5440,-0.0098,4.5440,0.0016,0.7100,-4.8961
4.5504,-0.0097,4.5504,0.0016,0.7110,-4.8937
4.5568,-0.0095,4.5568,0.0016,0.7120,-4.8913
4.5632,-0.0094,4.5632,0.0016,0.7130,-4.8889
4.5696,-0.0092,4.5696,0.0016,0.7140,-4.8864
4.5760,-0.0091,4.5760,0.0016,0.7150,-4.8840
4.5824,-0.0090,4.5824,0.0016,0.7160,-4.8816
4.5888,-0.0088,4.5888,0.0016,0.7170,-4.8791
4.5952,-0.0087,4.5952,0.0016,0.7180,-4.8766
4.6016,-0.0086,4.6016,0.0015,0.7190,-4.8742
4.6080,-0.0085,4.6080,0.0015,0.7200,-4.8717
4.6144,-0.0084,4.6144,0.0015,0.7210,-4.8692
4.6208,-0.0083,4.6208,0.0015,0.7220,-4.8667
4.6272,-0.0082,4.6272,0.0015,0.7230,-4.8642
4.6336,-0.0081,4.6336,0.0015,0.7240,-4.8616
4.6400,-0.0080,4.6400,0.0015,0.7250,-4.8591
4.6464,-0.0079,4.6464,0.0014,0.7260,-4.8566
4.6528,-0.0078,4.6528,0.0014,0.7270,-4.8540
4.6592,-0.0078,4.6592,0.0014,0.7280,-4.8515
4.6656,-0.0077,4.6656,0.0014,0.7290,-4.8489
4.6720,-0.0076,4.6720,0.0014,0.7300,-4.8463
4.6784,-0.0076,4.6784,0.0014,0.7310,-4.8437
4.6848,-0.0075,4.6848,0.0014,0.7320,-4.8411
4.6912,-0.0074,4.6912,0.0013,0.7330,-4.8385
4.6976,-0.0074,4.6976,0.0013,0.7340,-4.8359
4.7040,-0.0073,4.7040,0.0013,0.7350,-4.8333
4.7104,-0.0073,4.7104,0.0013,0.7360,-4.8307
4.7168,-0.0072,4.7168,0.0013,0.7370,-4.8280
4.7232,-0.0072,4.7232,0.0013,0.7380,-4.8254
4.7296,-0.0071,4.7296,0.0012,0.7390,-4.8227
4.7360,-0.0071,4.7360,0.0012,0.7400,-4.8200
4.7424,-0.0070,4.7424,0.0012,0.7410,-4.8173
4.7488,-0.0070,4.7488,0.0012,0.7420,-4.8146
4.7552,-0.0069,4.7552,0.0012,0.7430,-4.8119
4.7616,-0.0069,4.7616,0.0012,0.7440,-4.8092
4.7680,-0.0069,4.7680,0.0011,0.7450,-4.8065
4.7744,-0.0068,4.7744,0.0011,0.7460,-4.8038
4.7808,-0.0068,4.7808,0.0011,0.7470,-4.8010
4.7872,-0.0067,4.7872,0.0011,0.7480,-4.7983
4.7936,-0.0067,4.7936,0.0011,0.7490,-4.7955
4.8000,-0.0067,4.8000,0.0011,0.7500,-4.7928
4.8064,-0.0066,4.8064,0.0011,0.7510,-4.7900
4.8128,-0.0066,4.8128,0.0010,0.7520,-4.7872
4.8192,-0.0065,4.8192,0.0010,0.7530,-4.7844
4.8256,-0.0065,4.8256,0.0010,0.7540,-4.7816
4.8320,-0.0065,4.8320,0.0010,0.7550,-4.7788
4.8384,-0.0064,4.8384,0.0010,0.7560,-4.7760
4.8448,-0.0064,4.8448,0.0010,0.7570,-4.7731
4.8512,-0.0063,4.8512,0.0009,0.7580,-4.7703
4.8576,-0.0063,4.8576,0.0009,0.7590,-4.7674
4.8640,-0.0062,4.8640,0.0009,0.7600,-4.7646
4.8704,-0.0062,4.8704,0.0009,0.7610,-4.7617
4.8768,-0.0061,4.8768,0.0009,0.7620,-4.7588
4.8832,-0.0061,4.8832,0.0009,0.7630,-4.7559
4.8896,-0.0060,4.8896,0.0009,0.7640,-4.7530
4.8960,-0.0059,4.8960,0.0009,0.7650,-4.7501
4.9024,-0.0059,4.9024,0.0008,0.7660,-4.7472
4.9088,-0.0058,4.9088,0.0008,0.7670,-4.7442
4.9152,-0.0057,4.9152,0.0008,0.7680,-4.7413
4.9216,-0.0057,4.9216,0.0008,0.7690,-4.7383
4.9280,-0.0056,4.9280,0.0008,0.7700,-4.7354
4.9344,-0.0055,4.9344,0.0008,0.7710,-4.7324
4.9408,-0.0054,4.9408,0.0008,0.7720,-4.7294
4.9472,-0.0053,4.9472,0.0008,0.7730,-4.7264
4.9536,-0.0053,4.9536,0.0007,0.7740,-4.7234
4.9600,-0.0052,4.9600,0.0007,0.7750,-4.7204
4.9664,-0.0051,4.9664,0.0007,0.7760,-4.7173
4.9728,-0.0050,4.9728,0.0007,0.7770,-4.7143
4.9792,-0.0049,4.9792,0.0007,0.7780,-4.7113
4.9856,-0.0048,4.9856,0.0007,0.7790,-4.7082
4.9920,-0.0047,4.9920,0.0007,0.7800,-4.7051
4.9984,-0.0046,4.9984,0.0007,0.7810,-4.7020
5.0048,-0.0045,5.0048,0.0007,0.7820,-4.6989
5.0112,-0.0044,5.0112,0.0007,0.7830,-4.6958
5.0176,-0.0043,5.0176,0.0006,0.7840,-4.6927
5.0240,-0.0042,5.0240,0.0006,0.7850,-4.6896
5.0304,-0.0040,5.0304,0.0006,0.7860,-4.6865
5.0368,-0.0039,5.0368,0.0006,0.7870,-4.6833
5.0432,-0.0038,5.0432,0.0006,0.7880,-4.6802
5.0496,-0.0037,5.0496,0.0006,0.7890,-4.6770
5.0560,-0.0036,5.0560,0.0006,0.7900,-4.6738
5.0624,-0.0034,5.0624,0.0006,0.7910,-4.6706
5.0688,-0.0033,5.0688,0.0006,0.7920,-4.6674
5.0752,-0.0032,5.0752,0.0006,0.7930,-4.6642
5.0816,-0.0031,5.0816,0.0006,0.7940,-4.6610
5.0880,-0.0029,5.0880,0.0006,0.7950,-4.6577
5.0944,-0.0028,5.0944,0.0005,0.7960,-4.6545
5.1008,-0.0027,5.1008,0.0005,0.7970,-4.6512
5.1072,-0.0025,5.1072,0.0005,0.7980,-4.6480
5.1136,-0.0024,5.1136,0.0005,0.7990,-4.6447
5.1200,-0.0023,5.1200,0.0005,0.8000,-4.6414
5.1264,-0.0021,5.1264,0.0005,0.8010,-4.6381
5.1328,-0.0020,5.1328,0.0005,0.8020,-4.6347
5.1392,-0.0018,5.1392,0.0005,0.8030,-4.6314
5.1456,-0.0017,5.1456,0.0005,0.8040,-4.6280
5.1520,-0.0016,5.1520,0.0005,0.8050,-4.6247
5.1584,-0.0014,5.1584,0.0005,0.8060,-4.6213
5.1648,-0.0013,5.1648,0.0005,0.8070,-4.6179
5.1712,-0.0012,5.1712,0.0005,0.8080,-4.6145
5.1776,-0.0010,5.1776,0.0005,0.8090,-4.6111
5.1840,-0.0009,5.1840,0.0005,0.8100,-4.6077
5.1904,-0.0008,5.1904,0.0005,0.8110,-4.6043
5.1968,-0.0006,5.1968,0.0005,0.8120,-4.6008
5.2032,-0.0005,5.2032,0.0005,0.8130,-4.5973
5.2096,-0.0004,5.2096,0.0005,0.8140,-4.5939
5.2160,-0.0002,5.2160,0.0004,0.8150,-4.5904
5.2224,-0.0001,5.2224,0.0004,0.8160,-4.5869
5.2288,0.0000,5.2288,0.0004,0.8170,-4.5834
5.2352,0.0001,5.2352,0.0004,0.8180,-4.5798
5.2416,0.0003,5.2416,0.0004,0.8190,-4.5763
5.2480,0.0004,5.2480,0.0004,0.8200,-4.5727
5.2544,0.0005,5.2544,0.0004,0.8210,-4.5691
5.2608,0.0006,5.2608,0.0004,0.8220,-4.5656
5.2672,0.0007,5.2672,0.0004,0.8230,-4.5619
5.2736,0.0008,5.2736,0.0004,0.8240,-4.5583
5.2800,0.0009,5.2800,0.0004,0.8250,-4.5547
5.2864,0.0010,5.2864,0.0004,0.8260,-4.5511
5.2928,0.0011,5.2928,0.0004,0.8270,-4.5474
5.2992,0.0012,5.2992,0.0004,0.8280,-4.5437
5.3056,0.0013,5.3056,0.0004,0.8290,-4.5400
5.3120,0.0014,5.3120,0.0004,0.8300,-4.5363
5.3184,0.0015,5.3184,0.0004,0.8310,-4.5326
5.3248,0.0016,5.3248,0.0004,0.8320,-4.5289
5.3312,0.0017,5.3312,0.0004,0.8330,-4.5251
5.3376,0.0018,5.3376,0.0004,0.8340,-4.5213
5.3440,0.0018,5.3440,0.0004,0.8350,-4.5175
5.3504,0.0019,5.3504,0.0004,0.8360,-4.5137
5.3568,0.0020,5.3568,0.0004,0.8370,-4.5099
5.3632,0.0021,5.3632,0.0003,0.8380,-4.5061
5.3696,0.0021,5.3696,0.0003,0.8390,-4.5022
5.3760,0.0022,5.3760,0.0003,0.8400,-4.4984
5.3824,0.0022,5.3824,0.0003,0.8410,-4.4945
5.3888,0.0023,5.3888,0.0003,0.8420,-4.4906
5.3952,0.0023,5.3952,0.0003,0.8430,-4.4867
5.4016,0.0024,5.4016,0.0003,0.8440,-4.4827
5.4080,0.0024,5.4080,0.0003,0.8450,-4.4788
5.4144,0.0025,5.4144,0.0003,0.8460,-4.4748
5.4208,0.0025,5.4208,0.0003,0.8470,-4.4708
5.4272,0.0025,5.4272,0.0003,0.8480,-4.4668
5.4336,0.0026,5.4336,0.0003,0.8490,-4.4628
5.4400,0.0026,5.4400,0.0003,0.8500,-4.4588
5.4464,0.0026,5.4464,0.0003,0.8510,-4.4547
5.4528,0.0026,5.4528,0.0003,0.8520,-4.4507
5.4592,0.0026,5.4592,0.0003,0.8530,-4.4466
5.4656,0.0026,5.4656,0.0003,0.8540,-4.4425
5.4720,0.0026,5.4720,0.0003,0.8550,-4.4383
5.4784,0.0027,5.4784,0.0003,0.8560,-4.4342
5.4848,0.0027,5.4848,0.0003,0.8570,-4.4300
5.4912,0.0026,5.4912,0.0003,0.8580,-4.4258
5.4976,0.0026,5.4976,0.0002,0.8590,-4.4216
5.5040,0.0026,5.5040,0.0002,0.8600,-4.4174
5.5104,0.0026,5.5104,0.0002,0.8610,-4.4132
5.5168,0.0026,5.5168,0.0002,0.8620,-4.4089
5.5232,0.0026,5.5232,0.0002,0.8630,-4.4046
5.5296,0.0026,5.5296,0.0002,0.8640,-4.4003
5.5360,0.0025,5.5360,0.0002,0.8650,-4.3960
5.5424,0.0025,5.5424,0.0002,0.8660,-4.3916
5.5488,0.0025,5.5488,0.0002,0.8670,-4.3873
5.5552,0.0024,5.5552,0.0002,0.8680,-4.3829
5.5616,0.0024,5.5616,0.0002,0.8690,-4.3785
5.5680,0.0024,5.5680,0.0002,0.8700,-4.3741
5.5744,0.0023,5.5744,0.0002,0.8710,-4.3696
5.5808,0.0023,5.5808,0.0002,0.8720,-4.3652
5.5872,0.0022,5.5872,0.0002,0.8730,-4.3607
5.5936,0.0022,5.5936,0.0002,0.8740,-4.3562
5.6000,0.0021,5.6000,0.0002,0.8750,-4.3516
5.6064,0.0021,5.6064,0.0002,0.8760,-4.3471
5.6128,0.0020,5.6128,0.0002,0.8770,-4.3425
5.6192,0.0020,5.6192,0.0002,0.8780,-4.3379
5.6256,0.0019,5.6256,0.0002,0.8790,-4.3333
5.6320,0.0019,5.6320,0.0002,0.8800,-4.3287
5.6384,0.0018,5.6384,0.0001,0.8810,-4.3240
5.6448,0.0017,5.6448,0.0001,0.8820,-4.3193
5.6512,0.0017,5.6512,0.0001,0.8830,-4.3146
5.6576,0.0016,5.6576,0.0001,0.8840,-4.3099
5.6640,0.0016,5.6640,0.0001,0.8850,-4.3051
5.6704,0.0015,5.6704,0.0001,0.8860,-4.3004
5.6768,0.0014,5.6768,0.0001,0.8870,-4.2956
5.6832,0.0013,5.6832,0.0001,0.8880,-4.2908
5.6896,0.0013,5.6896,0.0001,0.8890,-4.2859
